2001-12-22,7,225
2002-04-04,5,26
2002-04-08,2,1
2002-04-11,5,2
2002-04-14,1,0
2002-04-15,2,2
2002-04-24,4,542
2002-09-12,5,305
2002-09-14,7,119
2002-09-15,1,52
2002-10-03,5,1
2002-10-11,6,1
2002-10-14,2,8
2002-10-15,3,18
2002-10-16,4,3
2002-10-21,2,1
2002-10-30,4,1
2002-11-01,6,1
2002-11-04,2,2
2002-11-06,4,351
2002-11-18,2,1
2002-11-25,2,1
2002-11-29,6,1
2002-12-02,2,3
2002-12-11,4,14
2002-12-17,3,13
2002-12-20,6,2
2002-12-31,3,131
2003-01-10,6,34
2003-01-21,3,53
2003-01-22,4,561
2003-01-31,6,40
2003-02-10,2,28
2003-02-11,3,605
2003-02-12,4,4422
2003-02-13,5,430
2003-02-17,2,25
2003-02-18,3,3728
2003-02-19,4,427
2003-02-25,3,3724
2003-02-26,4,3670
2003-02-27,5,794
2003-03-02,1,1
2003-03-03,2,8954
2003-03-04,3,8400
2003-03-05,4,2298
2003-03-06,5,4626
2003-03-12,4,4
2003-03-13,5,460
2003-03-14,6,105
2003-03-18,3,1922
2003-03-19,4,5
2003-03-20,5,4904
2003-03-21,6,120
2003-03-25,3,4401
2003-03-26,4,9788
2003-03-27,5,70
2003-03-28,6,11
2003-03-29,7,19
2003-03-31,2,3
2003-04-01,3,1845
2003-04-02,4,3720
2003-04-04,6,216
2003-04-05,7,0
2003-04-07,2,4203
2003-04-09,4,1
2003-04-14,2,179
2003-04-15,3,3733
2003-04-16,4,82
2003-04-22,3,5602
2003-04-24,5,4733
2003-04-29,3,3671
2003-05-02,6,1226
2003-05-05,2,76
2003-05-06,3,12
2003-05-07,4,10930
2003-05-08,5,4976
2003-05-12,2,770
2003-05-14,4,6862
2003-05-16,6,1029
2003-05-18,1,847
2003-05-20,3,1883
2003-05-21,4,64
2003-05-22,5,9938
2003-05-23,6,4
2003-05-26,2,4974
2003-05-27,3,7
2003-05-28,4,6387
2003-05-29,5,4999
2003-05-30,6,2689
2003-06-01,1,1398
2003-06-02,2,3862
2003-06-03,3,4074
2003-06-04,4,5661
2003-06-06,6,5734
2003-06-07,7,1361
2003-06-09,2,54
2003-06-10,3,1
2003-06-11,4,4391
2003-06-12,5,795
2003-06-16,2,54
2003-06-18,4,9393
2003-06-19,5,1
